Area Code,Area Code (M49),Area,Item Code,Item Code (FBS),Item,,Element Code,Element,Unit,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022
4,12,Algeria,2918,S2918,Vegetables,Main,5170,Residuals,1000 t,-4,-3,-2,-4,-4,-4,-6,-6,-4,-4,322,105,112
4,12,Algeria,2918,S2918,Vegetables,Main,5142,Food,1000 t,5182,5517,6035,6611,6819,7220,7577,7529,8154,8904,9270,8954,9269
4,12,Algeria,2918,S2918,Vegetables,Main,645,Food supply quantity (kg/capita/yr),kg/cap,144.51,150.97,161.97,173.98,175.94,182.6,187.84,183.03,194.49,208.5,213.35,202.69,206.42
4,12,Algeria,2918,S2918,Vegetables,Main,664,Food supply (kcal/capita/day),kcal/cap/d,122,127,135,147,146,151,154,150,162,178,167,160,162
4,12,Algeria,2918,S2918,Vegetables,Main,661,Food supply (kcal),Kcal,1592199.89,1695888.75,1834865.71,2035407.48,2067358.54,2174395.18,2274563.45,2259196.54,2479670.25,2770915.73,2649464.27,2583572.4,2662359.34
4,12,Algeria,2918,S2918,Vegetables,Main,674,Protein supply quantity (g/capita/day),g/cap/d,5.32,5.51,5.83,6.43,6.44,6.46,6.65,6.55,7.14,7.78,7.18,6.94,7.05
4,12,Algeria,2918,S2918,Vegetables,Main,671,Protein supply quantity (t),t,69679.66,73509.81,79223.96,89138.06,91130.07,93264.28,97856.63,98395.21,109218.76,121291.93,113913.12,111837.14,115537.79
4,12,Algeria,2918,S2918,Vegetables,Main,684,Fat supply quantity (g/capita/day),g/cap/d,0.68,0.7,0.74,0.81,0.82,0.83,0.86,0.85,0.92,1,0.98,0.93,0.96
4,12,Algeria,2918,S2918,Vegetables,Main,681,Fat supply quantity (t),t,8848.24,9279.25,9999.63,11218.43,11615.98,12002.41,12642.88,12817.56,14099.28,15553.01,15617.7,14964.73,15655.58
4,12,Algeria,2919,S2919,Fruits - Excluding Wine,Main,5511,Production,1000 t,3255,3654,3789,4182,4148,4466,4362,4535,4567,4913,4817,4813,5004
4,12,Algeria,2919,S2919,Fruits - Excluding Wine,Main,5611,Import quantity,1000 t,297,516,558,605,666,598,412,328,299,432,450,370,268
4,12,Algeria,2919,S2919,Fruits - Excluding Wine,Main,5072,Stock Variation,1000 t,-50,-13,-18,52,159,100,-58,-44,7,122,21,33,5
4,12,Algeria,2919,S2919,Fruits - Excluding Wine,Main,5911,Export quantity,1000 t,12,31,22,24,32,46,50,53,56,104,127,141,201
4,12,Algeria,2919,S2919,Fruits - Excluding Wine,Main,5301,Domestic supply quantity,1000 t,3591,4151,4343,4710,4623,4918,4782,4855,4802,5119,5118,5009,5066
4,12,Algeria,2919,S2919,Fruits - Excluding Wine,Main,5123,Losses,1000 t,216,275,273,306,302,320,305,309,310,341,339,325,328
4,12,Algeria,2919,S2919,Fruits - Excluding Wine,Main,5131,Processing,1000 t,56,58,65,54,77,62,63,98,68,68,68,85,86
4,12,Algeria,2919,S2919,Fruits - Excluding Wine,Main,5170,Residuals,1000 t,2,0,0,17,-1,13,8,-1,24,-1,-2,-2,-21
4,12,Algeria,2919,S2919,Fruits - Excluding Wine,Main,5142,Food,1000 t,3317,3818,4005,4333,4246,4522,4406,4449,4400,4711,4714,4602,4674
4,12,Algeria,2919,S2919,Fruits - Excluding Wine,Main,645,Food supply quantity (kg/capita/yr),kg/cap,92.5,104.49,107.49,114.02,109.55,114.37,109.22,108.15,104.94,110.32,108.5,104.17,104.08
4,12,Algeria,2919,S2919,Fruits - Excluding Wine,Main,664,Food supply (kcal/capita/day),kcal/cap/d,192,209,221,234,234,243,238,234,227,234,229,224,222
4,12,Algeria,2919,S2919,Fruits - Excluding Wine,Main,661,Food supply (kcal),Kcal,2514432.93,2793933.97,3006958.69,3239452.3,3303889.02,3505423.78,3509733.49,3509679.06,3475267.81,3645330.69,3636946.33,3611946.77,3639576.91
4,12,Algeria,2919,S2919,Fruits - Excluding Wine,Main,674,Protein supply quantity (g/capita/day),g/cap/d,1.94,2.2,2.3,2.45,2.4,2.51,2.4,2.36,2.31,2.41,2.37,2.3,2.28
4,12,Algeria,2919,S2919,Fruits - Excluding Wine,Main,671,Protein supply quantity (t),t,25433.47,29363.83,31230.82,33960.01,33943.54,36175.03,35391.38,35457.29,35323.89,37602.09,37567.73,37105.6,37366.68
4,12,Algeria,2919,S2919,Fruits - Excluding Wine,Main,684,Fat supply quantity (g/capita/day),g/cap/d,0.55,0.59,0.62,0.65,0.63,0.65,0.64,0.62,0.59,0.62,0.6,0.58,0.58
4,12,Algeria,2919,S2919,Fruits - Excluding Wine,Main,681,Fat supply quantity (t),t,7247.2,7934.04,8417.65,9033.1,8868.06,9431.45,9405.87,9344.54,8989.48,9588.07,9488.11,9320.55,9434.27
4,12,Algeria,2922,S2922,Stimulants,Main,5611,Import quantity,1000 t,114,176,181,189,199,187,194,196,192,204,199,223,112
4,12,Algeria,2922,S2922,Stimulants,Main,5072,Stock Variation,1000 t,-9,3,-1,5,11,-1,-8,9,21,33,22,13,0
4,12,Algeria,2922,S2922,Stimulants,Main,5911,Export quantity,1000 t,0,0,0,0,0,0,0,1,1,1,0,1,0
4,12,Algeria,2922,S2922,Stimulants,Main,5301,Domestic supply quantity,1000 t,123,172,182,185,188,188,202,187,170,171,177,210,112
4,12,Algeria,2922,S2922,Stimulants,Main,5521,Feed,1000 t,,,,,0,,,0,0,,0,0,
4,12,Algeria,2922,S2922,Stimulants,Main,5131,Processing,1000 t,0,0,0,0,0,0,0,0,0,0,0,0,0
4,12,Algeria,2922,S2922,Stimulants,Main,5170,Residuals,1000 t,0,0,0,0,0,0,0,0,0,0,0,0,0
4,12,Algeria,2922,S2922,Stimulants,Main,5142,Food,1000 t,123,172,182,185,188,188,202,187,170,171,177,210,112
4,12,Algeria,2922,S2922,Stimulants,Main,645,Food supply quantity (kg/capita/yr),kg/cap,3.43,4.72,4.88,4.86,4.86,4.75,5.01,4.54,4.06,4,4.07,4.75,2.49
4,12,Algeria,2922,S2922,Stimulants,Main,664,Food supply (kcal/capita/day),kcal/cap/d,14,16,15,15,16,14,16,10,9,8,8,9,6
4,12,Algeria,2922,S2922,Stimulants,Main,661,Food supply (kcal),Kcal,185793.05,217367.11,198530.1,204472.22,219341.41,197319.04,235131.49,150028.55,137424.6,117679.59,126524.91,147558.54,93201.4
4,12,Algeria,2922,S2922,Stimulants,Main,674,Protein supply quantity (g/capita/day),g/cap/d,0.35,0.4,0.38,0.39,0.4,0.37,0.41,0.32,0.3,0.26,0.28,0.35,0.24
4,12,Algeria,2922,S2922,Stimulants,Main,671,Protein supply quantity (t),t,4547.14,5335.54,5196.96,5381.75,5604.06,5364.26,6007.84,4806.54,4541.54,4088.98,4498.81,5584.14,3970.67
4,12,Algeria,2922,S2922,Stimulants,Main,684,Fat supply quantity (g/capita/day),g/cap/d,0.74,0.84,0.74,0.75,0.79,0.69,0.82,0.48,0.42,0.35,0.37,0.42,0.25
4,12,Algeria,2922,S2922,Stimulants,Main,681,Fat supply quantity (t),t,9692.34,11241.95,10076.01,10380.95,11222.77,9923.81,12030.07,7149.84,6502.83,5413.51,5797.37,6706.99,4176.25
4,12,Algeria,2923,S2923,Spices,Main,5511,Production,1000 t,11,12,14,15,15,14,15,16,16,15,15,15,15
4,12,Algeria,2923,S2923,Spices,Main,5611,Import quantity,1000 t,10,20,16,19,20,24,25,25,13,20,23,19,19
4,12,Algeria,2923,S2923,Spices,Main,5072,Stock Variation,1000 t,-6,1,-1,1,2,5,5,6,-7,2,1,2,2
4,12,Algeria,2923,S2923,Spices,Main,5911,Export quantity,1000 t,0,0,0,0,0,0,0,0,0,0,0,0,0
4,12,Algeria,2923,S2923,Spices,Main,5301,Domestic supply quantity,1000 t,27,31,31,33,33,34,35,36,36,33,37,32,32
4,12,Algeria,2923,S2923,Spices,Main,5123,Losses,1000 t,1,1,1,1,1,1,1,1,1,1,1,1,1
4,12,Algeria,2923,S2923,Spices,Main,5170,Residuals,1000 t,0,0,0,0,0,0,0,0,0,0,0,0,0
4,12,Algeria,2923,S2923,Spices,Main,5142,Food,1000 t,26,30,31,32,32,33,34,35,35,32,36,31,31
4,12,Algeria,2923,S2923,Spices,Main,645,Food supply quantity (kg/capita/yr),kg/cap,0.73,0.82,0.82,0.84,0.83,0.84,0.85,0.85,0.84,0.75,0.83,0.71,0.69
4,12,Algeria,2923,S2923,Spices,Main,664,Food supply (kcal/capita/day),kcal/cap/d,6,7,7,7,7,7,7,7,7,7,7,6,6
4,12,Algeria,2923,S2923,Spices,Main,661,Food supply (kcal),Kcal,80660.84,95877.48,98389.31,102365.68,103706.11,106755.08,109617.57,111588.03,113208.92,102125.51,114608.85,99499.63,99041.66
4,12,Algeria,2923,S2923,Spices,Main,674,Protein supply quantity (g/capita/day),g/cap/d,0.24,0.29,0.29,0.3,0.29,0.3,0.3,0.3,0.3,0.26,0.28,0.25,0.24
4,12,Algeria,2923,S2923,Spices,Main,671,Protein supply quantity (t),t,3156.15,3852.6,3954.47,4105.33,4168.99,4290.55,4405.64,4484.84,4551.2,4102.98,4503.98,3971.71,3979.8
4,12,Algeria,2923,S2923,Spices,Main,684,Fat supply quantity (g/capita/day),g/cap/d,0.2,0.26,0.26,0.26,0.26,0.27,0.27,0.27,0.27,0.23,0.26,0.22,0.21
4,12,Algeria,2923,S2923,Spices,Main,681,Fat supply quantity (t),t,2649.25,3436.25,3528.11,3635.49,3719.58,3827.4,3930.07,4000.72,4058.81,3658.16,4088.46,3508.88,3500.84
4,12,Algeria,2924,S2924,Alcoholic Beverages,Main,5511,Production,1000 t,114,109,109,112,152,160,153,153,179,160,135,191,191
4,12,Algeria,2924,S2924,Alcoholic Beverages,Main,5611,Import quantity,1000 t,12,21,29,39,40,33,54,59,37,46,20,26,16
4,12,Algeria,2924,S2924,Alcoholic Beverages,Main,5072,Stock Variation,1000 t,-5,-2,-4,-1,-11,-16,-8,-1,2,12,5,9,9
4,12,Algeria,2924,S2924,Alcoholic Beverages,Main,5911,Export quantity,1000 t,1,0,0,0,0,0,0,0,0,0,0,0,0
4,12,Algeria,2924,S2924,Alcoholic Beverages,Main,5301,Domestic supply quantity,1000 t,130,132,142,151,203,208,215,213,215,194,150,208,198
4,12,Algeria,2924,S2924,Alcoholic Beverages,Main,5131,Processing,1000 t,4,4,5,7,8,7,7,13,12,11,4,9,9
4,12,Algeria,2924,S2924,Alcoholic Beverages,Main,5154,Other uses (non-food),1000 t,3,5,5,3,0,1,1,1,1,1,2,4,1
4,12,Algeria,2924,S2924,Alcoholic Beverages,Main,5170,Residuals,1000 t,0,0,0,0,0,0,0,0,0,0,0,0,0
4,12,Algeria,2924,S2924,Alcoholic Beverages,Main,5142,Food,1000 t,123,123,132,142,195,200,207,198,202,182,144,195,188
4,12,Algeria,2924,S2924,Alcoholic Beverages,Main,645,Food supply quantity (kg/capita/yr),kg/cap,3.43,3.35,3.54,3.73,5.03,5.07,5.12,4.82,4.81,4.26,3.32,4.41,4.19
4,12,Algeria,2924,S2924,Alcoholic Beverages,Main,664,Food supply (kcal/capita/day),kcal/cap/d,5,5,5,6,7,7,7,7,7,6,5,6,6
4,12,Algeria,2924,S2924,Alcoholic Beverages,Main,661,Food supply (kcal),Kcal,68492.78,67987.22,74098.21,79570.79,102536.76,105167.45,108371.79,107839.8,108716.96,94514.37,74249.13,100458.86,91730.98
4,12,Algeria,2924,S2924,Alcoholic Beverages,Main,674,Protein supply quantity (g/capita/day),g/cap/d,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.04
4,12,Algeria,2924,S2924,Alcoholic Beverages,Main,671,Protein supply quantity (t),t,470.23,472.33,500.32,538.19,750.68,775.46,800.25,751.26,768.12,713.15,561.95,747.97,725.89
4,12,Algeria,2924,S2924,Alcoholic Beverages,Main,684,Fat supply quantity (g/capita/day),g/cap/d,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
4,12,Algeria,2924,S2924,Alcoholic Beverages,Main,681,Fat supply quantity (t),t,105.36,108.04,111.16,121.51,116.16,121.41,126.17,127.77,128.4,119.37,82,90.31,41.96
4,12,Algeria,2943,S2943,Meat,Main,5511,Production,1000 t,635,686,717,740,751,772,807,809,798,799,772,797,804
4,12,Algeria,2943,S2943,Meat,Main,5611,Import quantity,1000 t,51,70,102,95,109,96,91,68,68,74,31,16,8
4,12,Algeria,2943,S2943,Meat,Main,5072,Stock Variation,1000 t,-33,4,13,21,-1,-5,37,40,23,5,0,0,0
4,12,Algeria,2943,S2943,Meat,Main,5911,Export quantity,1000 t,0,0,0,1,1,1,1,1,1,2,1,2,0
4,12,Algeria,2943,S2943,Meat,Main,5301,Domestic supply quantity,1000 t,719,753,805,814,860,872,860,837,842,867,801,811,811
4,12,Algeria,2943,S2943,Meat,Main,5154,Other uses (non-food),1000 t,0,0,0,0,0,,,,,,,,
4,12,Algeria,2943,S2943,Meat,Main,5170,Residuals,1000 t,0,0,0,0,-1,-1,-1,0,-1,0,0,0,0
4,12,Algeria,2943,S2943,Meat,Main,5142,Food,1000 t,719,753,806,814,861,873,861,837,842,868,801,811,811
4,12,Algeria,2943,S2943,Meat,Main,645,Food supply quantity (kg/capita/yr),kg/cap,20.05,20.6,21.63,21.43,22.21,22.07,21.34,20.35,20.09,20.31,18.44,18.36,18.06
4,12,Algeria,2943,S2943,Meat,Main,664,Food supply (kcal/capita/day),kcal/cap/d,97,100,103,103,106,106,104,100,99,101,93,93,92
4,12,Algeria,2943,S2943,Meat,Main,661,Food supply (kcal),Kcal,1273739.34,1328085.42,1407522.49,1429113.16,1503613.9,1532516.15,1528107.42,1503092.39,1514166.82,1573742.97,1481755.93,1498409.42,1500889.85
4,12,Algeria,2943,S2943,Meat,Main,674,Protein supply quantity (g/capita/day),g/cap/d,8.87,9.08,9.5,9.43,9.77,9.72,9.41,9,8.87,8.96,8.15,8.15,8.02
4,12,Algeria,2943,S2943,Meat,Main,671,Protein supply quantity (t),t,116040.45,121169.73,129246.38,130784.84,138151.51,140360.78,138531.57,135060.32,135813.4,139668.19,129283.59,131447.5,131447.85
4,12,Algeria,2943,S2943,Meat,Main,684,Fat supply quantity (g/capita/day),g/cap/d,6.87,7.03,7.28,7.26,7.47,7.48,7.35,7.13,7.05,7.24,6.76,6.71,6.61
4,12,Algeria,2943,S2943,Meat,Main,681,Fat supply quantity (t),t,89973.78,93712.91,98946.93,100660.53,105661.56,107897.52,108224.55,107003.19,107917.02,112834.01,107240.73,108135.99,108414.45
4,12,Algeria,2945,S2945,Offals,Main,5511,Production,1000 t,49,55,58,61,64,66,70,71,69,69,69,70,71
4,12,Algeria,2945,S2945,Offals,Main,5611,Import quantity,1000 t,0,0,1,1,3,0,1,1,0,1,0,0,0
4,12,Algeria,2945,S2945,Offals,Main,5911,Export quantity,1000 t,0,0,0,0,1,1,0,1,,,,,
4,12,Algeria,2945,S2945,Offals,Main,5301,Domestic supply quantity,1000 t,49,55,58,62,66,66,70,70,69,70,69,70,71
4,12,Algeria,2945,S2945,Offals,Main,5123,Losses,1000 t,3,4,4,4,4,4,5,5,5,5,5,5,5
4,12,Algeria,2945,S2945,Offals,Main,5170,Residuals,1000 t,0,0,0,0,-1,-1,0,-1,0,0,0,0,0
4,12,Algeria,2945,S2945,Offals,Main,5142,Food,1000 t,45,52,54,57,62,62,66,67,64,65,64,65,66
4,12,Algeria,2945,S2945,Offals,Main,645,Food supply quantity (kg/capita/yr),kg/cap,1.27,1.41,1.46,1.51,1.6,1.57,1.63,1.62,1.53,1.52,1.48,1.48,1.47
4,12,Algeria,2945,S2945,Offals,Main,664,Food supply (kcal/capita/day),kcal/cap/d,4,5,5,5,5,5,5,5,5,5,5,5,5
4,12,Algeria,2945,S2945,Offals,Main,661,Food supply (kcal),Kcal,53185.79,60199.34,63361.99,67085.73,72581.54,72782.75,76971.78,77890.55,74852.33,75830.45,74975.98,76281.24,77043.47
4,12,Algeria,2945,S2945,Offals,Main,674,Protein supply quantity (g/capita/day),g/cap/d,0.53,0.59,0.6,0.63,0.67,0.65,0.68,0.67,0.63,0.63,0.61,0.61,0.61
4,12,Algeria,2945,S2945,Offals,Main,671,Protein supply quantity (t),t,6897.11,7816.55,8221.92,8709.43,9421.03,9443.14,9980.35,10100.13,9717.37,9844,9740.23,9911.3,10010.3
4,12,Algeria,2945,S2945,Offals,Main,684,Fat supply quantity (g/capita/day),g/cap/d,0.21,0.23,0.24,0.25,0.26,0.26,0.27,0.27,0.25,0.25,0.24,0.24,0.24
4,12,Algeria,2945,S2945,Offals,Main,681,Fat supply quantity (t),t,2725.26,3079.27,3243.46,3431.99,3713.46,3724.93,3941.72,3988.65,3828.77,3878.91,3831.78,3897.8,3936.83
4,12,Algeria,2946,S2946,Animal fats,Main,5511,Production,1000 t,13,15,15,17,17,17,17,17,16,16,16,16,17
4,12,Algeria,2946,S2946,Animal fats,Main,5611,Import quantity,1000 t,21,24,16,15,24,13,14,10,80,72,51,51,55
4,12,Algeria,2946,S2946,Animal fats,Main,5072,Stock Variation,1000 t,0,0,0,0,0,0,0,0,0,58,10,0,0
4,12,Algeria,2946,S2946,Animal fats,Main,5911,Export quantity,1000 t,0,0,0,0,,0,0,0,0,0,0,0,0
4,12,Algeria,2946,S2946,Animal fats,Main,5301,Domestic supply quantity,1000 t,34,39,32,32,41,29,31,27,96,29,57,67,71
4,12,Algeria,2946,S2946,Animal fats,Main,5123,Losses,1000 t,1,1,1,1,1,1,1,1,1,1,1,1,1
4,12,Algeria,2946,S2946,Animal fats,Main,5154,Other uses (non-food),1000 t,0,0,0,0,0,0,0,0,0,0,0,0,0
4,12,Algeria,2946,S2946,Animal fats,Main,5170,Residuals,1000 t,2,2,2,1,1,1,1,0,65,0,0,0,0
4,12,Algeria,2946,S2946,Animal fats,Main,5142,Food,1000 t,31,36,29,31,39,28,29,26,30,28,56,66,70
4,12,Algeria,2946,S2946,Animal fats,Main,645,Food supply quantity (kg/capita/yr),kg/cap,0.86,1,0.79,0.8,1.02,0.7,0.73,0.62,0.71,0.67,1.3,1.49,1.57
4,12,Algeria,2946,S2946,Animal fats,Main,664,Food supply (kcal/capita/day),kcal/cap/d,18,21,16,17,22,14,15,13,14,13,25,28,30
4,12,Algeria,2946,S2946,Animal fats,Main,661,Food supply (kcal),Kcal,234285.92,282733.53,222956.56,229285.7,309330.8,205657,218565.88,188266.76,219942.79,210173.19,403581.78,457866.99,489532.58
4,12,Algeria,2946,S2946,Animal fats,Main,674,Protein supply quantity (g/capita/day),g/cap/d,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
4,12,Algeria,2946,S2946,Animal fats,Main,671,Protein supply quantity (t),t,696.91,773.31,750.83,802.36,862.12,878,891.35,871.89,889.29,880.12,975,1039.48,1055.31
4,12,Algeria,2946,S2946,Animal fats,Main,684,Fat supply quantity (g/capita/day),g/cap/d,1.96,2.33,1.8,1.81,2.4,1.55,1.62,1.37,1.57,1.47,2.8,3.12,3.29
4,12,Algeria,2946,S2946,Animal fats,Main,681,Fat supply quantity (t),t,25698.39,31051.13,24416.09,25092.08,33963.61,22438,23864.15,20511.12,24014.41,22936.41,44380.56,50377.47,53890.33
4,12,Algeria,2949,S2949,Eggs,Main,5511,Production,1000 t,260,280,309,347,352,385,388,329,314,322,308,305,312
4,12,Algeria,2949,S2949,Eggs,Main,5611,Import quantity,1000 t,0,1,1,0,1,1,1,1,2,1,1,1,1
4,12,Algeria,2949,S2949,Eggs,Main,5072,Stock Variation,1000 t,0,0,0,0,0,0,0,1,1,0,0,0,0
4,12,Algeria,2949,S2949,Eggs,Main,5911,Export quantity,1000 t,0,0,0,0,,,,0,0,0,,0,0
4,12,Algeria,2949,S2949,Eggs,Main,5301,Domestic supply quantity,1000 t,261,280,309,348,352,386,389,329,314,323,310,306,312
4,12,Algeria,2949,S2949,Eggs,Main,5527,Seed,1000 t,14,15,16,18,18,20,20,17,16,17,16,16,16
4,12,Algeria,2949,S2949,Eggs,Main,5123,Losses,1000 t,12,13,14,16,16,17,18,15,14,15,14,14,14
4,12,Algeria,2949,S2949,Eggs,Main,5170,Residuals,1000 t,0,0,0,0,0,0,0,0,0,0,0,0,0
4,12,Algeria,2949,S2949,Eggs,Main,5142,Food,1000 t,235,253,279,314,318,348,351,297,284,292,279,277,282
4,12,Algeria,2949,S2949,Eggs,Main,645,Food supply quantity (kg/capita/yr),kg/cap,6.57,6.92,7.49,8.26,8.19,8.81,8.7,7.21,6.77,6.83,6.43,6.26,6.28
4,12,Algeria,2949,S2949,Eggs,Main,664,Food supply (kcal/capita/day),kcal/cap/d,23,24,26,29,28,31,30,25,24,24,22,22,22
4,12,Algeria,2949,S2949,Eggs,Main,661,Food supply (kcal),Kcal,299107.36,321244.65,354545.5,398465.28,403137.81,442129.54,445362.73,376528.19,360143.1,369815.76,354136,350584.5,357839.67
4,12,Algeria,2949,S2949,Eggs,Main,674,Protein supply quantity (g/capita/day),g/cap/d,2.05,2.16,2.34,2.58,2.56,2.75,2.71,2.25,2.11,2.13,2,1.95,1.96
4,12,Algeria,2949,S2949,Eggs,Main,671,Protein supply quantity (t),t,26837.64,28825.29,31811.5,35753.69,36173.29,39669.23,39959.01,33785.83,32314.25,33176.91,31765.39,31447.65,32110.67
4,12,Algeria,2949,S2949,Eggs,Main,684,Fat supply quantity (g/capita/day),g/cap/d,1.58,1.67,1.8,1.99,1.97,2.12,2.09,1.73,1.63,1.64,1.54,1.5,1.51
4,12,Algeria,2949,S2949,Eggs,Main,681,Fat supply quantity (t),t,20691.68,22222.55,24526.86,27564.67,27887.78,30586.01,30809.7,26046.94,24913.77,25584.03,24500.29,24254.41,24753.45
4,12,Algeria,2744,S2744,Eggs,Main,5511,Production,1000 t,260,280,309,347,352,385,388,329,314,322,308,305,312
4,12,Algeria,2744,S2744,Eggs,Main,5611,Import quantity,1000 t,0,1,1,0,1,1,1,1,2,1,1,1,1
4,12,Algeria,2744,S2744,Eggs,Main,5072,Stock Variation,1000 t,0,0,0,0,0,0,0,1,1,0,0,0,0
4,12,Algeria,2744,S2744,Eggs,Main,5911,Export quantity,1000 t,0,0,0,0,,,,0,0,0,,0,0
4,12,Algeria,2744,S2744,Eggs,Main,5301,Domestic supply quantity,1000 t,261,280,309,348,352,386,389,329,314,323,310,306,312
4,12,Algeria,2744,S2744,Eggs,Main,5527,Seed,1000 t,14,15,16,18,18,20,20,17,16,17,16,16,16
4,12,Algeria,2744,S2744,Eggs,Main,5123,Losses,1000 t,12,13,14,16,16,17,18,15,14,15,14,14,14
4,12,Algeria,2744,S2744,Eggs,Main,5170,Residuals,1000 t,0,0,0,0,0,0,0,0,0,0,0,0,0
4,12,Algeria,2744,S2744,Eggs,Main,5142,Food,1000 t,235,253,279,314,318,348,351,297,284,292,279,277,282
4,12,Algeria,2744,S2744,Eggs,Main,645,Food supply quantity (kg/capita/yr),kg/cap,6.57,6.92,7.49,8.26,8.19,8.81,8.7,7.21,6.77,6.83,6.43,6.26,6.28
4,12,Algeria,2744,S2744,Eggs,Main,664,Food supply (kcal/capita/day),kcal/cap/d,22.85,24.08,26.07,28.73,28.5,30.63,30.25,25.08,23.53,23.73,22.33,21.74,21.83
4,12,Algeria,2744,S2744,Eggs,Main,661,Food supply (kcal),Kcal,299107.36,321244.65,354545.5,398465.28,403137.81,442129.54,445362.73,376528.19,360143.1,369815.76,354136,350584.5,357839.67
4,12,Algeria,2744,S2744,Eggs,Main,674,Protein supply quantity (g/capita/day),g/cap/d,2.05,2.16,2.34,2.58,2.56,2.75,2.71,2.25,2.11,2.13,2,1.95,1.96
4,12,Algeria,2744,S2744,Eggs,Main,671,Protein supply quantity (t),t,26837.64,28825.29,31811.5,35753.69,36173.29,39669.23,39959.01,33785.83,32314.25,33176.91,31765.39,31447.65,32110.67
4,12,Algeria,2744,S2744,Eggs,Main,684,Fat supply quantity (g/capita/day),g/cap/d,1.58,1.67,1.8,1.99,1.97,2.12,2.09,1.73,1.63,1.64,1.54,1.5,1.51
4,12,Algeria,2744,S2744,Eggs,Main,681,Fat supply quantity (t),t,20691.68,22222.55,24526.86,27564.67,27887.78,30586.01,30809.7,26046.94,24913.77,25584.03,24500.29,24254.41,24753.45
4,12,Algeria,2948,S2948,Milk - Excluding Butter,Main,5511,Production,1000 t,3160,3481,3665,3883,4104,3486,3655,3596,3065,3343,3355,3264,3321
4,12,Algeria,2948,S2948,Milk - Excluding Butter,Main,5611,Import quantity,1000 t,2496,3071,2816,2620,3521,3326,3287,3860,4192,3353,3933,3501,3988
4,12,Algeria,2948,S2948,Milk - Excluding Butter,Main,5072,Stock Variation,1000 t,-89,373,-56,-275,507,25,-152,349,506,-349,39,-112,-55
4,12,Algeria,2948,S2948,Milk - Excluding Butter,Main,5911,Export quantity,1000 t,3,1,2,5,4,4,1,1,8,22,3,1,1
4,12,Algeria,2948,S2948,Milk - Excluding Butter,Main,5301,Domestic supply quantity,1000 t,5743,6177,6535,6772,7113,6783,7093,7106,6743,7024,7244,6875,7364
4,12,Algeria,2948,S2948,Milk - Excluding Butter,Main,5521,Feed,1000 t,107,72,144,107,114,98,110,138,138,141,120,194,161
4,12,Algeria,2948,S2948,Milk - Excluding Butter,Main,5123,Losses,1000 t,272,300,316,338,357,302,301,293,264,277,276,270,275
4,12,Algeria,2948,S2948,Milk - Excluding Butter,Main,5131,Processing,1000 t,109,121,128,139,148,122,118,114,104,103,100,100,101
4,12,Algeria,2948,S2948,Milk - Excluding Butter,Main,5170,Residuals,1000 t,0,0,0,0,0,0,0,0,0,0,0,0,0
4,12,Algeria,2948,S2948,Milk - Excluding Butter,Main,5142,Food,1000 t,5254,5683,5947,6187,6494,6261,6564,6561,6237,6503,6748,6312,6827
4,12,Algeria,2948,S2948,Milk - Excluding Butter,Main,645,Food supply quantity (kg/capita/yr),kg/cap,146.53,155.52,159.59,162.8,167.54,158.34,162.71,159.49,148.77,152.27,155.31,142.87,152.04
4,12,Algeria,2948,S2948,Milk - Excluding Butter,Main,664,Food supply (kcal/capita/day),kcal/cap/d,253,272,277,280,289,271,282,276,250,262,264,245,257
4,12,Algeria,2948,S2948,Milk - Excluding Butter,Main,661,Food supply (kcal),Kcal,3313935.21,3632537,3771908.01,3878653.9,4094967.49,3910628.32,4146037.33,4147823.46,3832347.45,4083753.7,4183490.38,3958195.51,4212480.75
4,12,Algeria,2948,S2948,Milk - Excluding Butter,Main,674,Protein supply quantity (g/capita/day),g/cap/d,14.13,15.09,15.51,15.65,16.18,15.35,16,15.73,14.43,15.04,15.18,14.04,15.04
4,12,Algeria,2948,S2948,Milk - Excluding Butter,Main,671,Protein supply quantity (t),t,184948.39,201295.56,210887.57,217011.72,228960.71,221602.36,235511.18,236134.19,220871.17,234451.63,240736.08,226462.27,246445.2
4,12,Algeria,2948,S2948,Milk - Excluding Butter,Main,684,Fat supply quantity (g/capita/day),g/cap/d,13.1,14.15,14.33,14.36,14.85,13.79,14.47,14.11,12.46,13.24,13.38,12.42,12.67
4,12,Algeria,2948,S2948,Milk - Excluding Butter,Main,681,Fat supply quantity (t),t,171499.4,188675.09,194833.71,199116.69,210123.64,199101.33,212999.08,211921.45,190710.33,206398.77,212242.92,200296.38,207643.86
